Name	File	Background	Latitude	Longitude	Total Area [sq km]	Coastline [km]	Arable Land [%]	Irrigated Land [sq km]	Population [people]	Median age [years]	Population growth rate [%]	Birth rate [births/thousand people]	Death rate [deaths/thousand people]	Net migration rate [migrants/thousand people]	Sex ratio birth [male/female]	Sex ratio under 15 [male/female]	Sex ratio 15 to 64 [male/female]	Sex ratio 65 years and over [male/female]	Sex ratio total [male/female]	Infant mortality rate total [deaths/thousand births]	Mortality rate male [deaths/thousand births]	Mortality rate female [deaths/thousand births]	Life expectancy at birth total [years]	Life expectancy at birth male [years]	Life expectancy at birth female [years]	Total fertility rate [born/per woman]	HIV & AIDS adult prevalence rate [%]	People living with HIV & AIDS [people]	HIV & AIDS death rate [people]	Literacy rate [%]	GDP Purchasing Power Parity [dollars]	GDP Official Exchange Rate [dollars]	GDP real growth rate [%]	GDP PPP [dollars]	Labor force [people]	Labor force occupation: Agriculture [%]	Labor force occupation: Industry [%]	Labor force occupation: Services [%]	Population below poverty line [%]	Household income or consumption lowest [%]	Household income or consumption highest [%]	Inflation rate consumer prices [%]	Budget revenues [dollars]	Budget expenditures [dollars]	Public debt [% of GDP]	Industrial production growth rate [%]	Electricity production [kWh]	Electricity consumption [kWh]	Electricity exports [kWh]	Electricity imports [kWh]	Oil production [bbl/day]	Oil consumption [bbl/day]	Oil exports [bbl/day]	oil imports [bbl/day]	Natural gas production [cu m]	Natural gas consumption [cu m]	Natural gas exports [cu m]	Natural gas imports [cu m]	Exports f.o.b. [dollars]	Imports f.o.b. [dollars]	Debt external [dollars]	Telephones main lines in use [phones]	Telephones mobile cellular [phones]	Radio broadcast stations	Radios	Television broadcast stations	Televisions	Internet hosts	Internet service providers	Internet users	Airports	Airports paved [m]	Airports unpaved [m]	Heliports	Railways total [km]	Roadways total [km]	Military expenditures [dollars]	Military expenditures percent of gdp [%]	
Cote d'Ivoire	iv	Close ties to France since independence in 1960, the development of cocoa production for export, and foreign investment made Cote d'Ivoire one of the most prosperous of the tropical African states, but did not protect it from political turmoil. In December 1999, a military coup - the first ever in Cote d'Ivoire's history - overthrew the government. Junta leader Robert GUEI blatantly rigged elections held in late 2000 and declared himself the winner. Popular protest forced him to step aside and brought runner-up Laurent GBAGBO into power. Ivorian dissidents and disaffected members of the military launched a failed coup attempt in September 2002. Rebel forces claimed the northern half of the country, and in January 2003 were granted ministerial positions in a unity government under the auspices of the Linas-Marcoussis Peace Accord. President GBAGBO and rebel forces resumed implementation of the peace accord in December 2003 after a three-month stalemate, but issues that sparked the civil war, such as land reform and grounds for citizenship, remain unresolved. The central government has yet to exert control over the northern regions and tensions remain high between GBAGBO and opposition leaders. Several thousand French and West African troops remain in Cote d'Ivoire to maintain peace and facilitate the disarmament, demobilization, and rehabilitation process.   	8	-5	 322460	515	10.23	730	17654843	19.2	2.03	35.11	14.84		1.03	0.97	1.02	0.95	1	89.11	105.73	71.99	48.82	46.24	51.48	4.5	7	570000	47000	50.9	28520000000	16570000000	1	1600	6950000				37	3.1	28.8	3.9	2434000000	2830000	64.5	15	5127000000	3418000000	1350000000	0	32900	20000			1300000000	1300000000	0	0	6490000000	4759000000	13430000000	238000	2190000	14	2260000	14	1090000	2015	5	300000	35	7 	28 		660	80000	246600000	1.6	
Iraq	iz	Formerly part of the Ottoman Empire, Iraq was occupied by Britain during the course of World War I; in 1920, it was declared a League of Nations mandate under UK administration. In stages over the next dozen years, Iraq attained its independence as a kingdom in 1932. A "republic" was proclaimed in 1958, but in actuality a series of military strongmen ruled the country, the latest was SADDAM Husayn. Territorial disputes with Iran led to an inconclusive and costly eight-year war (1980-88). In August 1990, Iraq seized Kuwait, but was expelled by US-led, UN coalition forces during the Gulf War of January-February 1991. Following Kuwait's liberation, the UN Security Council (UNSC) required Iraq to scrap all weapons of mass destruction and long-range missiles and to allow UN verification inspections. Continued Iraqi noncompliance with UNSC resolutions over a period of 12 years led to the US-led invasion of Iraq in March 2003 and the ouster of the SADDAM Husayn regime. Coalition forces remain in Iraq, helping to restore degraded infrastructure and facilitating the establishment of a freely elected government, while simultaneously dealing with a robust insurgency. The Coalition Provisional Authority, which temporarily administered Iraq after the invasion, transferred full governmental authority on 28 June 2004, to the Iraqi Interim Government (IG), which governed under the Transitional Administrative Law for Iraq (TAL). Under the TAL, elections for a 275-member Transitional National Assembly (TNA) were held in Iraq on 30 January 2005. Following these elections, the Iraqi Transitional Government (ITG) assumed office. The TNA was charged with drafting Iraq's permanent constitution, which was approved in a 15 October 2005 constitutional referendum. An election under the constitution for a 275-member Council of Representatives (CoR) was held in December 2005. The CoR approval in the selection of most of the cabinet ministers on 20 May 2006 marked the transition from the ITG to Iraq's full-term government.   	33	44	 437072	58	13.12	35250	26783383	19.7	2.66	31.98	5.37		1.05	1.03	1.03	0.89	1.02	48.64	54.39	42.61	69.01	67.76	70.31	4.18	0.1	500		40.4	94100000000	46500000000	-3	3400	7400000							33	19300000000	24000000000			31700000000	33300000000	0	2020000000	2093000	351500	1420000		1500000000	1500000000	0	0	17780000000	19570000000	92330000000	1034200	574000	0	4850000	21	1750000	4	1	36000	110	77 	33 	8	2200	45550	1340000000		
Japan	ja	In 1603, a Tokugawa shogunate (military dictatorship) ushered in a long period of isolation from foreign influence in order to secure its power. For 250 years this policy enabled Japan to enjoy stability and a flowering of its indigenous culture. Following the Treaty of Kanagawa with the US in 1854, Japan opened its ports and began to intensively modernize and industrialize. During the late 19th and early 20th centuries, Japan became a regional power that was able to defeat the forces of both China and Russia. It occupied Korea, Formosa (Taiwan), and southern Sakhalin Island. In 1931-32 Japan occupied Manchuria, and in 1937 it launched a full-scale invasion of China. Japan attacked US forces in 1941 - triggering America's entry into World War II - and soon occupied much of East and Southeast Asia. After its defeat in World War II, Japan recovered to become an economic power and a staunch ally of the US. While the emperor retains his throne as a symbol of national unity, actual power rests in networks of powerful politicians, bureaucrats, and business executives. The economy experienced a major slowdown starting in the 1990s following three decades of unprecedented growth, but Japan still remains a major economic power, both in Asia and globally. In 2005, Japan began a two-year term as a non-permanent member of the UN Security Council.   	36	138	 377835	29751	11.64	25920	127463611	42.9	0.02	9.37	9.16		1.05	1.05	1.01	0.73	0.95	3.24	3.5	2.97	81.25	77.96	84.7	1.4	0.1	12000	500	99	4018000000000	4664000000000	2.7	31500	66400000	4.6	27.8	67.7		4.8	21.7	-0.3	1429000000000	1775000000	158	1.5	1017000000000	946300000000	0	0	120700	5578000	93360	5449000	2814000000	86510000000	0	77730000000	550500000000	451100000000	1545000000000	58788000	91473900	325	120500000	211	86500000	21304292	73	86300000	175	145 	30 	15	23556	1.183 million	44310000000	1	
Jersey	je	Jersey and the other Channel Islands represent the last remnants of the medieval Dukedom of Normandy that held sway in both France and England. These islands were the only British soil occupied by German troops in World War II. Jersey is a British crown dependency, but is not part of the UK.   	49.25	-2.16666666666667	 116	70			91084	41.4	0.28	9.3	9.28	2.74	1.08	1.08	0.99	0.79	0.97	5.16	5.52	4.78	79.38	76.89	82.05	1.58					3600000000			40000	52790							5.3	601000000	588000000				630100000														73900	81200	1		2		1162		27000	1	1 				577			
Jamaica	jm	The island - discovered by Christopher COLUMBUS in 1494 - was settled by the Spanish early in the 16th century. The native Taino Indians, who had inhabited Jamaica for centuries, were gradually exterminated, replaced by African slaves. England siezed the island in 1655 and a plantation economy - based on sugar, cocoa, and coffee - was established. The abolition of slavery in 1834 freed a quarter million slaves, many of which became small farmers. Jamaica gradually obtained increasing independence from Britain, and in 1958 it joined other British Caribbean colonies in forming the Federation of the West Indies. Jamaica gained full independence when it withdrew from the federation in 1962. Deteriorating economic conditions during the 1970s led to recurrent violence as rival gangs created by the major political parties evolved into powerful organized crime networks involved in international drug smuggling and money laundering. The cycle of violence, drugs, and poverty has served to impoverish large sectors of the populace. Nonetheless, many rural and resort areas remain relatively safe and contribute substantially to the economy.   	18.25	-77.5	 10991	1022	15.83	250	2758124	23	0.8	20.82	6.52	-6.27	1.05	1.03	0.97	0.82	0.98	15.98	16.66	15.27	73.24	71.54	75.03	2.41	1.2	22000	900	87.9	12170000000	9127000000	1.5	4400	1200000	19.3	16.6	64.1	19.1	2.7	30.3	15.3	2800000000	3210000	128.7	-2	3717000000	2974000000	0	0	0	69000			0	0			1608000000	4093000000	7162000000	390700	2200000	23	1215000	7	460000	1271	21	1067000	35	11 	24 		272	18700	31170000	0.4	
Jan Mayen	jn	This desolate, mountainous island was named after a Dutch whaling captain who indisputably discovered it in 1614 (earlier claims are inconclusive). Visited only occasionally by seal hunters and trappers over the following centuries, the island came under Norwegian sovereignty in 1929. The long dormant Haakon VII Toppen/Beerenberg volcano resumed activity in 1970; it is the northernmost active volcano on earth.   	71	-8	 377	124.1		0																																																								0					13		1		1 						
Jordan	jo	For most of its history since independence from British administration in 1946, Jordan was ruled by King HUSSEIN (1953-99). A pragmatic ruler, he successfully navigated competing pressures from the major powers (US, USSR, and UK), various Arab states, Israel, and a large internal Palestinian population, despite several wars and coup attempts. In 1989 he reinstituted parliamentary elections and gradual political liberalization; in 1994 he signed a peace treaty with Israel. King ABDALLAH II, the son of King HUSSEIN, assumed the throne following his father's death in February 1999. Since then, he has consolidated his power and undertaken an aggressive economic reform program. Jordan acceded to the World Trade Organization in 2000, and began to participate in the European Free Trade Association in 2001. After a two-year delay, parliamentary and municipal elections took place in the summer of 2003. The prime minister appointed in December 2005 said the government would focus on political reforms, improving conditions for the poor, and fighting corruption.	31	36	 92300	26	3.32	750	5906760	23	2.49	21.25	2.65	6.26	1.06	1.04	1.15	0.95	1.1	16.76	20.04	13.28	78.4	75.9	81.05	2.63	0.1	600	500	91.3	26800000000	11510000000	6.1	4700	1460000	5	12.5	82.5	30	3.3	29.8	4.5	2800000000	4688000000	79.1	7.5	7517000000	7959000000	4000000	972000000	40	103000	0	100000	390000000	390000000	0	0	4226000000	8681000000	8528000000	617300	1594500	12	1660000	20	500000	2793	5	600000	17	15 	2 	1	505	7364	1400000000	11.4	
Jordan																																																																															
Juan de Nova Island	ju	Named after a famous 15th century Spanish navigator and explorer, the island has been a French possession since 1897. It has been exploited for its guano and phosphate. Presently a small military garrison oversees a meteorological station.   	-17.05	42.75	 4.4	24.1		0																																																															1		1 						
Kenya	ke	Founding president and liberation struggle icon Jomo KENYATTA led Kenya from independence in 1963 until his death in 1978, when President Daniel Toroitich arap MOI took power in a constitutional succession. The country was a de facto one-party state from 1969 until 1982 when the ruling Kenya African National Union (KANU) made itself the sole legal party in Kenya. MOI acceded to internal and external pressure for political liberalization in late 1991. The ethnically fractured opposition failed to dislodge KANU from power in elections in 1992 and 1997, which were marred by violence and fraud, but were viewed as having generally reflected the will of the Kenyan people. President MOI stepped down in December 2002 following fair and peaceful elections. Mwai KIBAKI, running as the candidate of the multiethnic, united opposition group, the National Rainbow Coalition, defeated KANU candidate Uhuru KENYATTA and assumed the presidency following a campaign centered on an anticorruption platform.   	1	38	 582650	536	8.01	1030	34707817	18.2	2.57	39.72	14.02		1.02	1.02	1.01	0.83	1.01	59.26	61.92	56.54	48.93	49.78	48.07	4.91	6.7	1200000	150000	85.1	37150000000	16110000000	5.2	1100	11850000	75	25	25	50	2	37.2	10.3	3715000000	3880000000	50.2	4.6	4342000000	4238000000	0	200000000	0	52000			0	0			3173000000	5126000000	7391000000	299300	2546200	48	3070000	8	730000	11645	65	1500000	225	15 	210 		2778	63000	280500000	1.6	
Kyrgyzstan	kg	A Central Asian country of incredible natural beauty and proud nomadic traditions, Kyrgyzstan was annexed by Russia in 1864; it achieved independence from the Soviet Union in 1991. Nationwide demonstrations in the spring of 2005 resulted in the ouster of President Askar AKAYEV, who had run the country since 1990. Subsequent presidential elections in July 2005 were won overwhelmingly by former prime minister Kurmanbek BAKIYEV. Current concerns include: privatization of state-owned enterprises, expansion of democracy and political freedoms, reduction of corruption, improving interethnic relations, and combating terrorism.   	41	75	 198500		6.55	10720	5213898	23.6	1.32	22.8	7.08	-2.5	1.05	1.04	0.96	0.64	0.96	34.49	39.72	28.98	68.49	64.48	72.7	2.69	0.1	3900	200	98.7	10650000000	2144000000	2	2100	2700000	55	15	30	40	3.9	23.3	5.2	516300000	539900000		7.1	13770000000	8783000000	4130000000	108000000	1990	11000			6000000	1500000000	0	1500000000	759000000	937400000	2428000000	416400	263400	28	520000		210000	18539		263000	37	18 	19 		470	18500	19200000	1.4	
North Korea	kn	An independent kingdom for much of its long history, Korea was occupied by Japan in 1905 following the Russo-Japanese War. Five years later, Japan formally annexed the entire peninsula. Following World War II, Korea was split with the northern half coming under Soviet-sponsored Communist domination. After failing in the Korean War (1950-53) to conquer the US-backed Republic of Korea (ROK) in the southern portion by force, North Korea (DPRK), under its founder President KIM Il-so'ng, adopted a policy of ostensible diplomatic and economic "self-reliance" as a check against excessive Soviet or Communist Chinese influence. The DPRK demonized the US as the ultimate threat to its social system through state-funded propaganda, and molded political, economic, and military policies around the core ideological objective of eventual unification of Korea under Pyongyang's control. KIM's son, the current ruler KIM Jong Il, was officially designated as his father's successor in 1980, assuming a growing political and managerial role until the elder KIM's death in 1994. After decades of economic mismanagement and resource misallocation, the DPRK since the mid-1990s has relied heavily on international aid to feed its population while continuing to expend resources to maintain an army of 1 million. North Korea's long-range missile development, as well as its nuclear, chemical, and biological weapons programs and massive conventional armed forces, are of major concern to the international community. In December 2002, following revelations that the DPRK was pursuing a nuclear weapons program based on enriched uranium in violation of a 1994 agreement with the US to freeze and ultimately dismantle its existing plutonium-based program, North Korea expelled monitors from the International Atomic Energy Agency (IAEA). In January 2003, it declared its withdrawal from the international Non-Proliferation Treaty. In mid-2003 Pyongyang announced it had completed the reprocessing of spent nuclear fuel rods (to extract weapons-grade plutonium) and was developing a "nuclear deterrent." Since August 2003, North Korea has participated in the Six-Party Talks with China, Japan, Russia, South Korea, and the US designed to resolve the stalemate over its nuclear programs. The fourth round of Six-Party Talks were held in Beijing during July-September 2005. All parties agreed to a Joint Statement of Principles in which, among other things, the six parties unanimously reaffirmed the goal of verifiable denuclearization of the Korean Peninsula in a peaceful manner. In the Joint Statement, the DPRK committed to "abandoning all nuclear weapons and existing nuclear programs and returning, at an early date, to the Treaty on the Non-Proliferation of Nuclear Weapons and to IAEA safeguards." The Joint Statement also commits the US and other parties to certain actions as the DPRK denuclearizes. The US offered a security assurance, specifying that it had no nuclear weapons on ROK territory and no intention to attack or invade the DPRK with nuclear or other weapons. The US and DPRK will take steps to normalize relations, subject to the DPRK's implementing its denuclearization pledge and resolving other longstanding concerns. While the Joint Statement provides a vision of the end-point of the Six-Party process, much work lies ahead to implement the elements of the agreement.   	40	127	 120540	2495	22.4	14600	23113019	32	0.84	15.54	7.13		1.05	1.03	0.98	0.54	0.94	23.29	24.97	21.52	71.65	68.92	74.51	2.1				99			1	1700	9600000	36	64	64									18750000000	17430000000	0	0	0	25000		22000	0	0			1275000000		12000000000	980000		45	3360000	4	1200000		1		77	36 	41 	22	5214	31200	5000000000		
																																																																															
Kiribati	kr	The Gilbert Islands were granted self-rule by the UK in 1971 and complete independence in 1979 under the new name of Kiribati. The US relinquished all claims to the sparsely inhabited Phoenix and Line Island groups in a 1979 treaty of friendship with Kiribati.   	1.41666666666667	173	 811	1143	2.74		105432	20.2	2.24	30.65	8.26		1.05	1.03	0.98	0.75	0.99	47.27	52.34	41.95	62.08	59.06	65.24	4.16							1.5	800	7870							2.5	28400000	37200000		0.7	12000000	11160000	0	0	0	200			0	0			17000000		10000000	4500	500	0	17000	1	1000	36	1	2000	19	3 	16 			670			
South Korea	ks	Korea was an independent kingdom for much of the past millennium. Following its victory in the Russo-Japanese War in 1905, Japan occupied Korea; five years later it formally annexed the entire peninsula. After World War II, a Republic of Korea (ROK) was set up in the southern half of the Korean Peninsula while a Communist-style government was installed in the north (the DPRK). During the Korean War (1950-53), US troops and UN forces fought alongside soldiers from the ROK to defend South Korea from DPRK attacks supported by China and the Soviet Union. An armistice was signed in 1953, splitting the peninsula along a demilitarized zone at about the 38th parallel. Thereafter, South Korea achieved rapid economic growth with per capita income rising to roughly 14 times the level of North Korea. In 1993, KIM Yo'ng-sam became South Korea's first civilian president following 32 years of military rule. South Korea today is a fully functioning modern democracy. In June 2000, a historic first North-South summit took place between the South's President KIM Dae-jung and the North's leader KIM Jong Il.   	37	127.5	 98480	2413	16.58	8780	48846823	35.2	0.42	10	5.85		1.08	1.11	1.04	0.68	1.01	6.16	6.54	5.75	77.04	73.61	80.75	1.27	0.1	8300	200	97.9	965300000000	801200000000	3.9	20400	23530000	6.4	26.4	67.2	15	2.9	25	2.8	195000000000	189000000000	20	5.9	342100000000	321100000000	0	0	0	2061000	645200	2263000	0	24090000000	0	21110000000	288200000000	256000000000	153900000000	26595100	36586100	213	47500000	43	15900000	5433591	11	33900000	107	69 	38 	540	3472	97252	21060000000	2.6	
Christmas Island	kt	Named in 1643 for the day of its discovery, the island was annexed and settlement began by the UK in 1888. Phosphate mining began in the 1890s. The UK transferred sovereignty to Australia in 1958. Almost two-thirds of the island has been declared a national park.   	-10.5	105.666666666667	 135	138.9			1493		0																																																					3	1000	0	600	2193	2	464	1	1 				142			
Kuwait	ku	Britain oversaw foreign relations and defense for the ruling Kuwaiti AL-SABAH dynasty from 1899 until independence in 1961. Kuwait was attacked and overrun by Iraq on 2 August 1990. Following several weeks of aerial bombardment, a US-led, UN coalition began a ground assault on 23 February 1991 that liberated Kuwait in four days. Kuwait spent more than $5 billion to repair oil infrastructure damaged during 1990-91.   	29.5	45.75	 17820	499	0.84	130	2418393	25.9	3.52	21.94	2.41	15.66	1.04	1.04	1.77	1.71	1.52	9.71	10.72	8.66	77.2	76.13	78.31	2.91	0.12			83.5	44770000000	52760000000	4.8	19200	1670000							4.1	47210000000	20770000000	12.1	13.1	38190000000	35520000000	0	0	2418000	305000	1970000		8300000000	8300000000	0	0	44430000000	12230000000	16120000000	497000	2000000	18	1175000	13	875000	2439	3	600000	7	4 	3 	5		4450	3010000000	4.2	
Kazakhstan	kz	Native Kazakhs, a mix of Turkic and Mongol nomadic tribes who migrated into the region in the 13th century, were rarely united as a single nation. The area was conquered by Russia in the 18th century, and Kazakhstan became a Soviet Republic in 1936. During the 1950s and 1960s agricultural "Virgin Lands" program, Soviet citizens were encouraged to help cultivate Kazakhstan's northern pastures. This influx of immigrants (mostly Russians, but also some other deported nationalities) skewed the ethnic mixture and enabled non-Kazakhs to outnumber natives. Independence in 1991 caused many of these newcomers to emigrate. Current issues include: developing a cohesive national identity; expanding the development of the country's vast energy resources and exporting them to world markets; achieving a sustainable economic growth outside the oil, gas, and mining sectors; and strengthening relations with neighboring states and other foreign powers.   	48	68	 2717300		8.28	35560	15233244	28.8	0.33	16	9.42	-3.33	1.06	1.04	0.96	0.55	0.93	28.3	32.88	23.45	66.89	61.56	72.52	1.89	0.2	16500	200	98.4	124300000000	47390000000	9.2	8200	7850000	20	30	50	19	3.3	26.5	7.6	12190000000	12440000000	10.5	4.6	60330000000	52550000000	6000000000	2450000000	1300000	221000	890000	47000	18500000000	15200000000	4100000000		30090000000	17510000000	41660000000	2500000	2758900	86	6470000	12	3880000	20327	10	400000	150	67 	83 	4	13700	258029	221800000	0.9	
Laos	la	Modern-day Laos has its roots in the ancient Lao kingdom of Lan Xang, established in the 14th Century under King FA NGUM. For three hundred years Lan Xang included large parts of present-day Cambodia and Thailand, as well as all of what is now Laos. After centuries of gradual decline, Laos came under the control of Siam (Thailand) from the late 18th century until the late 19th century when it became part of French Indochina. The Franco-Siamese Treaty of 1907 defined the current Lao border with Thailand. In 1975, the Communist Pathet Lao took control of the government ending a six-century-old monarchy and instituting a strict socialist regime closely aligned to Vietnam. A gradual return to private enterprise and the liberalization of foreign investment laws began in 1986. Laos became a member of ASEAN in 1997.   	18	105	 236800		4.01	1750	6368481	18.9	2.39	35.49	11.55		1.04	1.01	0.98	0.81	0.98	83.31	92.95	73.26	55.49	53.45	57.61	4.68	0.1	1700	200	66.4	12130000000	2523000000	7.2	1900	2800000	80	20	20	34	3.2	30.6	7	319300000	434600000		13	3767000000	3298000000	435000000	230000000	0	2950			0	0				541000000	2490000000	90067	520546	22	730000	7	52000	1152	1	20900	44	9 	35 			32620	11040000	0.4	
Lebanon	le	Following the capture of Syria from the Ottoman Empire by Anglo-French forces in 1918, France received a mandate over this territory and separated it from Lebanon. France granted complete independence in 1946. A 15-year civil war (1976-1991) devastated the country, but Lebanon has since made progress toward rebuilding its political institutions. Under the Ta'if Accord - the blueprint for national reconciliation - the Lebanese established a more equitable political system, particularly by giving Muslims a greater voice in the political process while institutionalizing sectarian divisions in the government. Since the end of the war, Lebanon has conducted several successful elections, most militias have been disbanded, and the Lebanese Armed Forces (LAF) have extended authority over about two-thirds of the country. Hizballah, a radical Shi'a organization listed by the US State Department as a Foreign Terrorist Organization, retains its weapons. During Lebanon's civil war, the Arab League legitimized in the Ta'if Accord Syria's troop deployment, numbering about 16,000 based mainly east of Beirut and in the Bekaa Valley. Damascus justified its continued military presence in Lebanon by citing Beirut's requests and the failure of the Lebanese Government to implement all of the constitutional reforms in the Ta'if Accord. Israel's withdrawal from southern Lebanon in May 2000, however, encouraged some Lebanese groups to demand that Syria withdraw its forces as well. The passage of UNSCR 1559 in early October 2004 - a resolution calling for Syria to withdraw from Lebanon and end its interference in Lebanese affairs - further emboldened Lebanese groups opposed to Syria's presence in Lebanon. The assassination of former Prime Minister Rafiq HARIRI and 20 others in February 2005 led to massive demonstrations in Beirut against the Syrian presence ("the Cedar Revolution"). Syria finally withdrew the remainder of its military forces from Lebanon in April 2005. In May-June 2005, Lebanon held its first legislative elections since the end of the civil war free of foreign interference, handing a two-thirds majority to the bloc led by Saad HARIRI, the slain prime minister's son.   	33.8333333333333	35.8333333333333	 10400	225	16.35	1040	3874050	27.8	1.23	18.52	6.21		1.05	1.04	0.92	0.83	0.94	23.72	26.34	20.97	72.88	70.41	75.48	1.9	0.1	2800	200	87.4	23690000000	20700000000	0.5	6200	2600000				28			2.4	4953000000	6595000000	180.5		10670000000	10670000000	0	750000000	0	102000			0	0			1782000000	8855000000	26000000000	630000	888000	46	2850000	15	1180000	3365	22	600000	7	5 	2 		401	7300	540600000	3.1	
Latvia	lg	After a brief period of independence between the two World Wars, Latvia was annexed by the USSR in 1940. It reestablished its independence in 1991 following the breakup of the Soviet Union. Although the last Russian troops left in 1994, the status of the Russian minority (some 30% of the population) remains of concern to Moscow. Latvia joined both NATO and the EU in the spring of 2004.   	57	25	 64589	531	28.19	200	2274735	39.4	-0.67	9.24	13.66	-2.26	1.05	1.05	0.94	0.48	0.86	9.35	11.31	7.29	71.33	66.08	76.85	1.27	0.6	7600	500	99.8	30290000000	14430000000	10.2	13200	1110000	15	25	60		2.9	25.9	6.7	5646000000	5889000000	10.9	8.5	3573000000	5839000000	300000000	2816000000	0	29000			NA	1800000000	0	1700000000	5749000000	8559000000	13960000000	650500	1536700	65	1760000	44	1220000	53251	41	810000	46	24 	22 		2303	69919	87000000	1.2	
Lithuania	lh	Independent between the two World Wars, Lithuania was annexed by the USSR in 1940. On 11 March 1990, Lithuania became the first of the Soviet republics to declare its independence, but Moscow did not recognize this proclamation until September of 1991 (following the abortive coup in Moscow). The last Russian troops withdrew in 1993. Lithuania subsequently restructured its economy for integration into Western European institutions; it joined both NATO and the EU in the spring of 2004.   	56	24	 65200	90	44.81	70	3585906	38.2	-0.3	8.75	10.98	-0.71	1.06	1.05	0.96	0.52	0.89	6.78	8.12	5.37	74.2	69.2	79.49	1.2	0.1	1300	200	99.6	49210000000	23500000000	7.5	13700	1610000	20	30	50		3.1	25.6	2.7	8429000000	9103000000	18.7	7.3	18640000000	9109000000	12370000000	4144000000	12360	89000			0	3030000000	0	2760000000	10950000000	13330000000	12500000000	820000	3421500	172	1900000	27 	1700000	136346	32	968000	91	34 	57 		1771	79497	230800000	1.9	
Liberia	li	In August 2003, a comprehensive peace agreement ended 14 years of civil war and prompted the resignation of former president Charles TAYLOR, who was exiled to Nigeria. After two years of rule by a transitional government, democratic elections in late 2005 brought President Ellen JOHNSON-SIRLEAF to power. The legislative and presidential polls were broadly deemed free and fair despite fraud allegations from JOHNSON-SIRLEAF's rival George WEAH. The UN Mission in Liberia (UNMIL), which maintains a strong presence throughout the country, completed a disarmament program for former combatants in late 2004, but the security situation is still volatile and the process of rebuilding the social and economic structure of this war-torn country remains sluggish.   	6.5	-9.5	 111370	579	3.43	30	3042004	18.1	4.91	44.77	23.1	27.39	1.03	1	0.98	0.94	0.99	155.76	171.96	139.06	39.65	37.99	41.35	6.02	5.9	100000	7200	57.5	2755000000		8	1000		70	8	22	80			15	85400000	90500000			509400000	473800000	0	0	0	3400			0	0			910000000	4839000000	3200000000	6900	47300	9	790000	1	70000	5	2	1000	53	2 	51 		490	10600	67400000	7.5	
Slovakia	lo	The dissolution of the Austro-Hungarian Empire at the close of World War I allowed the Slovaks to join the closely related Czechs to form Czechoslovakia. Following the chaos of World War II, Czechoslovakia became a Communist nation within Soviet-ruled Eastern Europe. Soviet influence collapsed in 1989 and Czechoslovakia once more became free. The Slovaks and the Czechs agreed to separate peacefully on 1 January 1993. Slovakia joined both NATO and the EU in the spring of 2004.   	48.6666666666667	19.5	 48845		29.23	1830	5439448	35.8	0.15	10.65	9.45	0.3	1.05	1.05	0.99	0.6	0.94	7.26	8.48	5.98	74.73	70.76	78.89	1.33	0.1	200	100	99.6	87320000000	43070000000	5.5	16100	2240000					5.1	18.2	2.7	22700000000	23200000000	36.9	3.7	30570000000	24800000000	10590000000	8731000000	3808	71400			165000000	6720000000	1000000	6949000000	32390000000	34480000000	26940000000	1250400	4275200	95	3120000	6	2620000	135991	6	2276000	36	18 	18 	1	3662	42993	406000000	1.87	
Slovakia																																																																															
Liechtenstein	ls	The Principality of Liechtenstein was established within the Holy Roman Empire in 1719; it became a sovereign state in 1806. Until the end of World War I, it was closely tied to Austria, but the economic devastation caused by that conflict forced Liechtenstein to enter into a customs and monetary union with Switzerland. Since World War II (in which Liechtenstein remained neutral), the country's low taxes have spurred outstanding economic growth. Shortcomings in banking regulatory oversight have resulted in concerns about the use of the financial institutions for money laundering. Liechtenstein has, however, implemented new anti-money-laundering legislation and recently concluded a Mutual Legal Assistance Treaty with the US.   	47.2666666666667	9.53333333333333	 160		25		33987	39.6	0.78	10.21	7.18	4.77	1.01	0.98	0.99	0.73	0.95	4.64	6.24	3.04	79.68	76.1	83.28	1.51				100	1786000000		11	25000	29500	2	47	51				1	424200000	414100000																	0	19900	11400	4	21000		12000	7491	44	20000						250			
Lesotho	lt	Basutoland was renamed the Kingdom of Lesotho upon independence from the UK in 1966. The Basuto National Party ruled for the first two decades. King MOSHOESHOE was exiled in 1990, but returned to Lesotho in 1992 and reinstated in 1995. Constitutional government was restored in 1993 after 7 years of military rule. In 1998, violent protests and a military mutiny following a contentious election prompted a brief but bloody intervention by South African and Botswanan military forces under the aegis of the Southern African Development Community. Constitutional reforms have since restored political stability; peaceful parliamentary elections were held in 2002.   	-29.5	28.5	 30355		10.87	30	2022331	20.3	-0.46	24.75	28.71	-0.68	1.03	1.01	0.94	0.66	0.95	87.24	92.04	82.28	34.4	35.55	33.21	3.28	28.9	320000	29000	84.8	5124000000	1362000000	0.8	2500	838000		14	14	49	0.9	43.4	4.7	738500000	792100000		15.5	350000000	363500000	0	38000000	0	1400			0	0			602800000	1166000000	735000000	37200	159000	4		1		154	1	43000	28	3 	25 			5940	41100000	2.1	
